response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
202,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":68.352,""6"":3.328,""7"":49.008,""8"":5.336,""9"":41.578,""10"":45.377,""11"":63.922,""12"":82.376,""13"":55.296,""14"":19.304,""21"":82.249,""22"":23.704,""23"":22.376,""25"":80.168,""26"":5.393,""29"":57.095,""30"":19.632,""31"":14.456}",820.567,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
203,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""10"":[""A""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""10"":41.696,""11"":29.53,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",961.183,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
204,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""B""],""6"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":223.791,""6"":122.417,""25"":33.353,""26"":9.674,""27"":32.504,""28"":72.322,""29"":46.37,""30"":23.219,""31"":25.406}",589.056,"[5,6,29,30,31,25,26,27,28,24,15,16,17,10,11,21,22,23,7,8,9,12,13,14,18,19,20,1,2,3,4]"
205,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""19"":[""B""],""20"":[""B""]}",No,"{""18"":139.688,""19"":33.711,""20"":41.297}",214.696,"[18,19,20,24,5,6,12,13,14,21,22,23,7,8,9,25,26,27,28,29,30,31,15,16,17,10,11,1,2,3,4]"
206,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":68.352,""6"":3.328,""7"":49.008,""8"":5.336,""9"":41.578,""10"":45.377,""11"":63.922,""12"":82.376,""13"":55.296,""14"":19.304,""21"":82.249,""22"":23.704,""23"":22.376,""25"":80.168,""26"":5.393,""27"":13.232,""29"":57.095,""30"":19.632,""31"":14.456}",833.799,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
207,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517}",949.772,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
208,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":83.068,""2"":161.319,""3"":65.851,""4"":42.867,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568,""29"":97.134,""30"":51.784}",941.428,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
209,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""18"":[""C""],""19"":[""B""],""20"":[""B""]}",No,"{""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""18"":17.684,""19"":17.083,""20"":23.85}",164.665,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
210,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""B""]}",No,"{""24"":273.79}",273.79,"[24,25,26,27,28,5,6,21,22,23,7,8,9,12,13,14,1,2,3,4,15,16,17,18,19,20,10,11,29,30,31]"
211,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""24"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""5"":101.156,""6"":148.552,""7"":188.327,""8"":38.839,""9"":67.448,""24"":133.236,""29"":122.538,""30"":72.114}",872.21,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
212,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""29"":110.265,""30"":33.086,""31"":49.554}",433.119,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
213,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""1"":60.431,""2"":70.096,""3"":56.991,""4"":54.903,""5"":62.983,""7"":63.431,""8"":17.976,""9"":83.68,""29"":167.182,""30"":134.766,""31"":27.399}",799.838,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
214,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":68.352,""6"":3.328,""7"":49.008,""8"":5.336,""9"":41.578,""10"":45.377,""11"":63.922,""12"":82.376,""13"":55.296,""14"":19.304,""21"":82.249,""22"":23.704,""23"":22.376,""25"":80.168,""26"":5.393,""27"":13.232,""28"":24.023,""29"":57.095,""30"":19.632,""31"":14.456}",857.822,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
215,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""21"":[""C""],""22"":[""D""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""21"":74.452,""22"":70.002,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",574.977,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
216,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""15"":42.788,""16"":9.768,""17"":36.867,""18"":39.053,""19"":25.112,""20"":60.43,""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898,""29"":48.565,""30"":32.254,""31"":36.3}",946.747,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
217,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",901.09,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
218,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""10"":[""A""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""10"":41.696,""11"":29.53,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1002.592,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
219,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":83.068,""2"":161.319,""3"":65.851,""4"":42.867,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568,""29"":97.134,""30"":51.784,""31"":27.867}",969.295,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
220,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""22"":[""B""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""22"":38.05,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517}",987.822,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
221,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":101.156,""6"":148.552,""7"":188.327,""8"":38.839,""9"":67.448,""24"":133.236,""29"":122.538,""30"":72.114,""31"":35.198}",907.408,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
222,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""C""],""11"":[""B""]}",No,"{""10"":139.029,""11"":268.46}",407.489,"[10,11,18,19,20,5,6,12,13,14,7,8,9,24,29,30,31,25,26,27,28,1,2,3,4,21,22,23,15,16,17]"
223,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",920.058,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
224,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""]}",No,"{""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""11"":40.5,""18"":17.684,""19"":17.083,""20"":23.85}",205.165,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
225,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""]}",No,"{""18"":139.688,""19"":33.711,""20"":41.297,""24"":55.323}",270.019,"[18,19,20,24,5,6,12,13,14,21,22,23,7,8,9,25,26,27,28,29,30,31,15,16,17,10,11,1,2,3,4]"
226,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""10"":[""A""],""11"":[""C""],""12"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""10"":41.696,""11"":29.53,""12"":20.642,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1023.234,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
227,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""5"":[""A""],""6"":[""D""]}",No,"{""1"":96.435,""5"":143.613,""6"":64.099}",304.147,"[5,6,1,2,3,4,25,26,27,28,24,7,8,9,10,11,21,22,23,18,19,20,12,13,14,29,30,31,15,16,17]"
228,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""B""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""17"":46.437,""29"":110.265,""30"":33.086,""31"":49.554}",479.556,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
229,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":59.962,""2"":92.814,""7"":35.669,""8"":5.273,""9"":33.752,""15"":46.945,""16"":9.625,""17"":9.709,""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38,""22"":22.172,""23"":58.645,""29"":22.173,""30"":14.882,""31"":20.354}",813.407,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
230,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""29"":16.291}",936.349,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
231,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""15"":42.788,""16"":9.768,""17"":36.867,""18"":39.053,""19"":25.112,""20"":60.43,""21"":36.228,""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898,""29"":48.565,""30"":32.254,""31"":36.3}",982.975,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
232,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""]}",No,"{""5"":20.04,""18"":139.688,""19"":33.711,""20"":41.297,""24"":55.323}",290.059,"[18,19,20,24,5,6,12,13,14,21,22,23,7,8,9,25,26,27,28,29,30,31,15,16,17,10,11,1,2,3,4]"
233,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""]}",No,"{""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""11"":40.5,""18"":17.684,""19"":17.083,""20"":23.85,""21"":25.117}",230.282,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
234,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",634.26,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
235,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""29"":16.291,""30"":25.094}",961.443,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
236,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""10"":[""A""],""11"":[""C""],""12"":[""B""],""13"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""10"":41.696,""11"":29.53,""12"":20.642,""13"":39.041,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1062.275,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
237,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":217.893,""6"":137.821,""25"":74.979,""26"":23.336,""27"":54.59,""28"":105.672}",614.291,"[5,6,25,26,27,28,21,22,23,10,11,29,30,31,18,19,20,24,12,13,14,15,16,17,7,8,9,1,2,3,4]"
238,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":59.962,""2"":92.814,""3"":30.782,""7"":35.669,""8"":5.273,""9"":33.752,""15"":46.945,""16"":9.625,""17"":9.709,""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38,""22"":22.172,""23"":58.645,""29"":22.173,""30"":14.882,""31"":20.354}",844.189,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
239,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""]}",No,"{""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""11"":40.5,""18"":17.684,""19"":17.083,""20"":23.85,""21"":25.117,""22"":20.683}",250.965,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
240,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""22"":[""B""],""23"":[""B""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""22"":38.05,""23"":58.256,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517}",1046.078,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
241,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""],""25"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":83.068,""2"":161.319,""3"":65.851,""4"":42.867,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568,""25"":60.151,""29"":97.134,""30"":51.784,""31"":27.867}",1029.446,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
242,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""18"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""18"":14.247,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",648.507,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
243,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""B""],""25"":[""C""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""17"":46.437,""25"":41.554,""29"":110.265,""30"":33.086,""31"":49.554}",521.11,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
244,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""29"":16.291,""30"":25.094,""31"":13.452}",974.895,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
